# BEEF ########################################################################################################################
# BEEF This line shows the Bayesian error estimations and the current threshold criterion.
# BEEF 
# BEEF nstep ............ MD time step or input structure counter
# BEEF bee_energy ....... BEE of energy per atom (eV atom^-1)
# BEEF bee_max_force .... BEE of forces (max) (eV Angst^-1)
# BEEF bee_ave_force .... BEE of forces (average) (kB)
# BEEF threshold ........ Current value of threshold criterion (eV Angst^-1)
# BEEF bee_max_stress ... BEE of stresses (max) (kB)
# BEEF bee_ave_stress ... BEE of stresses (average) (kB)
# BEEF ########################################################################################################################
# BEEF              nstep       bee_energy    bee_max_force    bee_ave_force        threshold   bee_max_stress   bee_ave_stress
# BEEF                  2                3                4                5                6                7                8
# BEEF ########################################################################################################################
BEEF                 5549   2.45823148E-06   6.46729147E-02   1.22876423E-02   6.44969199E-02   3.72997470E-01   2.80084612E-01
BEEF                 5550   2.45448197E-06   6.37068041E-02   1.22016901E-02   6.45430426E-02   3.72410129E-01   2.78787995E-01
BEEF                 5551   2.45052544E-06   6.21927146E-02   1.21322185E-02   6.45779598E-02   3.72274314E-01   2.77857076E-01
BEEF                 5552   2.44754822E-06   6.05797565E-02   1.20821531E-02   6.46009840E-02   3.71905207E-01   2.77115680E-01
BEEF                 5553   2.44581332E-06   5.92921689E-02   1.20456145E-02   6.46144844E-02   3.70813600E-01   2.76358283E-01
BEEF                 5554   2.44580070E-06   5.85481529E-02   1.20448439E-02   6.46225267E-02   3.69466597E-01   2.75680200E-01
BEEF                 5555   2.44720396E-06   5.83156409E-02   1.20922185E-02   6.46289500E-02   3.68402894E-01   2.75237745E-01
BEEF                 5556   2.45012257E-06   5.84336938E-02   1.21547443E-02   6.46361523E-02   3.67808356E-01   2.75104832E-01
BEEF                 5557   2.45420075E-06   5.88242761E-02   1.22146249E-02   6.46457053E-02   3.67921942E-01   2.75425074E-01
BEEF                 5558   2.45779798E-06   5.94303018E-02   1.22800842E-02   6.46588509E-02   3.68795693E-01   2.76301199E-01
BEEF                 5559   2.46118833E-06   6.00743146E-02   1.23587562E-02   6.46758393E-02   3.70404426E-01   2.77792785E-01
BEEF                 5560   2.46385811E-06   6.05574542E-02   1.24380172E-02   6.46957325E-02   3.72479090E-01   2.79651882E-01
BEEF                 5561   2.46469820E-06   6.08401343E-02   1.24907588E-02   6.47173921E-02   3.74356685E-01   2.81312624E-01
BEEF                 5562   2.46331899E-06   6.10604486E-02   1.25043637E-02   6.47406978E-02   3.75248618E-01   2.82311591E-01
BEEF                 5563   2.46094863E-06   6.13745612E-02   1.24916934E-02   6.47667385E-02   3.75126697E-01   2.82689571E-01
BEEF                 5564   2.45808937E-06   6.18186676E-02   1.24758254E-02   6.47968658E-02   3.74459196E-01   2.82712674E-01
BEEF                 5565   2.45709835E-06   6.23847117E-02   1.24500302E-02   6.48319954E-02   3.73388238E-01   2.82429391E-01
BEEF                 5566   2.45775750E-06   6.30840309E-02   1.24095157E-02   6.48725263E-02   3.72148202E-01   2.81974752E-01
BEEF                 5567   2.46030380E-06   6.38360574E-02   1.23700040E-02   6.49182520E-02   3.71217224E-01   2.81683191E-01
BEEF                 5568   2.46171377E-06   6.43719679E-02   1.23393038E-02   6.49677168E-02   3.71224441E-01   2.81706322E-01
BEEF                 5569   2.46129111E-06   6.43958894E-02   1.23261883E-02   6.50178616E-02   3.71726838E-01   2.82034176E-01
BEEF                 5570   2.45993333E-06   6.38370455E-02   1.23126693E-02   6.50650322E-02   3.72836549E-01   2.82589322E-01
BEEF                 5571   2.45756714E-06   6.29148537E-02   1.22757588E-02   6.51066927E-02   3.73920815E-01   2.82983571E-01
BEEF                 5572   2.45497401E-06   6.19686069E-02   1.22305402E-02   6.51423081E-02   3.73959419E-01   2.82940820E-01
BEEF                 5573   2.45392744E-06   6.12485850E-02   1.22213231E-02   6.51729155E-02   3.73177446E-01   2.82785392E-01
BEEF                 5574   2.45504603E-06   6.08717163E-02   1.22569064E-02   6.52003209E-02   3.72349724E-01   2.83003893E-01
BEEF                 5575   2.45778168E-06   6.08644813E-02   1.23004663E-02   6.52265169E-02   3.71912526E-01   2.83691661E-01
BEEF                 5576   2.46128825E-06   6.11166364E-02   1.23291319E-02   6.52529343E-02   3.71991611E-01   2.84517224E-01
BEEF                 5577   2.46397907E-06   6.13178461E-02   1.23571729E-02   6.52794510E-02   3.72518463E-01   2.85231532E-01
BEEF                 5578   2.46490875E-06   6.11144932E-02   1.23828739E-02   6.53040924E-02   3.72186337E-01   2.85533102E-01
BEEF                 5579   2.46266419E-06   6.03958540E-02   1.23648329E-02   6.53241693E-02   3.71700221E-01   2.85043901E-01
BEEF                 5580   2.45801968E-06   5.93365551E-02   1.22861931E-02   6.53379428E-02   3.69730600E-01   2.83394723E-01
BEEF                 5581   2.45233403E-06   5.82471586E-02   1.21796548E-02   6.53455833E-02   3.65898350E-01   2.80654610E-01
BEEF                 5582   2.44796265E-06   5.73965342E-02   1.20910333E-02   6.53488561E-02   3.61024604E-01   2.77536010E-01
BEEF                 5583   2.44627883E-06   5.69523582E-02   1.20455541E-02   6.53503197E-02   3.56765827E-01   2.75000802E-01
BEEF                 5584   2.44735887E-06   5.69764809E-02   1.20306974E-02   6.53526450E-02   3.54454037E-01   2.73620316E-01
BEEF                 5585   2.45085786E-06   5.74216609E-02   1.20352037E-02   6.53581813E-02   3.54232793E-01   2.73303037E-01
BEEF                 5586   2.45431545E-06   5.81072680E-02   1.20605715E-02   6.53684131E-02   3.55285943E-01   2.73563220E-01
BEEF                 5587   2.45688025E-06   5.87244627E-02   1.20994029E-02   6.53831383E-02   3.56528201E-01   2.73891134E-01
BEEF                 5588   2.45642409E-06   5.89371730E-02   1.21304724E-02   6.53999670E-02   3.57104773E-01   2.73941253E-01
BEEF                 5589   2.45356837E-06   5.85624068E-02   1.21363164E-02   6.54150769E-02   3.56372890E-01   2.73441694E-01
BEEF                 5590   2.45046561E-06   5.76730996E-02   1.21257243E-02   6.54248546E-02   3.54439369E-01   2.72392100E-01
BEEF                 5591   2.44804643E-06   5.65387062E-02   1.21333441E-02   6.54272226E-02   3.52278343E-01   2.71311876E-01
BEEF                 5592   2.44769776E-06   5.54648118E-02   1.21728437E-02   6.54220102E-02   3.50902506E-01   2.70836897E-01
BEEF                 5593   2.44949937E-06   5.46642547E-02   1.22251635E-02   6.54105343E-02   3.50918882E-01   2.71341129E-01
BEEF                 5594   2.45395190E-06   5.41830733E-02   1.22883279E-02   6.53945935E-02   3.52191797E-01   2.72659900E-01
BEEF                 5595   2.45779065E-06   5.38704455E-02   1.23677280E-02   6.53751587E-02   3.53644037E-01   2.73982600E-01
BEEF                 5596   2.45975140E-06   5.34687773E-02   1.24318226E-02   6.53516490E-02   3.54137272E-01   2.74516265E-01
BEEF                 5597   2.45801243E-06   5.28025672E-02   1.24449554E-02   6.53224445E-02   3.53469281E-01   2.74168438E-01
BEEF                 5598   2.45380142E-06   5.19106730E-02   1.24086128E-02   6.52863021E-02   3.51758348E-01   2.73173002E-01
BEEF                 5599   2.44892813E-06   5.09968013E-02   1.23441197E-02   6.52435196E-02   3.49111067E-01   2.71743082E-01
BEEF                 5600   2.44601044E-06   5.02740167E-02   1.22671950E-02   6.51959528E-02   3.45672668E-01   2.69982208E-01
BEEF                 5601   2.44423037E-06   4.98682286E-02   1.21820286E-02   6.51462262E-02   3.43074562E-01   2.68078756E-01
BEEF                 5602   2.44358667E-06   4.97807577E-02   1.20956917E-02   6.50966798E-02   3.41013466E-01   2.66448654E-01
BEEF                 5603   2.44390250E-06   4.99396732E-02   1.20294932E-02   6.50488560E-02   3.40622413E-01   2.65330571E-01
BEEF                 5604   2.44467289E-06   5.02421051E-02   1.20003524E-02   6.50034725E-02   3.40250543E-01   2.64460975E-01
BEEF                 5605   2.44510534E-06   5.05463165E-02   1.19930912E-02   6.49603764E-02   3.39062690E-01   2.63397729E-01
BEEF                 5606   2.44511622E-06   5.07266757E-02   1.19815017E-02   6.49187476E-02   3.37501437E-01   2.62384545E-01
BEEF                 5607   2.44377715E-06   5.07481355E-02   1.19612707E-02   6.48776649E-02   3.36579980E-01   2.61864498E-01
BEEF                 5608   2.44275537E-06   5.06723735E-02   1.19431488E-02   6.48366776E-02   3.36409026E-01   2.61670732E-01
BEEF                 5609   2.44300951E-06   5.05731339E-02   1.19487049E-02   6.47957796E-02   3.36878566E-01   2.61645054E-01
BEEF                 5610   2.44482818E-06   5.04745981E-02   1.19857740E-02   6.47549131E-02   3.38102278E-01   2.61934526E-01
BEEF                 5611   2.44735219E-06   5.03866073E-02   1.20343358E-02   6.47138291E-02   3.40070231E-01   2.62688463E-01
BEEF                 5612   2.45035700E-06   5.03241774E-02   1.20850285E-02   6.46722357E-02   3.42341018E-01   2.63842389E-01
BEEF                 5613   2.45323741E-06   5.02772255E-02   1.21465174E-02   6.46298629E-02   3.44163506E-01   2.65047506E-01
BEEF                 5614   2.45427038E-06   5.01944236E-02   1.22120293E-02   6.45863498E-02   3.45024768E-01   2.65909220E-01
BEEF                 5615   2.45390534E-06   5.00189595E-02   1.22533152E-02   6.45411107E-02   3.45398098E-01   2.66548950E-01
BEEF                 5616   2.45137885E-06   4.97480297E-02   1.22511385E-02   6.44935654E-02   3.45891737E-01   2.67207150E-01
BEEF                 5617   2.44742190E-06   4.94524918E-02   1.22047088E-02   6.44436700E-02   3.46729607E-01   2.67386523E-01
BEEF                 5618   2.44289595E-06   4.92296166E-02   1.21356610E-02   6.43921677E-02   3.45963764E-01   2.66670792E-01
BEEF                 5619   2.43818008E-06   4.91402415E-02   1.20661096E-02   6.43401895E-02   3.44446617E-01   2.65430907E-01
BEEF                 5620   2.43389707E-06   4.91863180E-02   1.19926712E-02   6.42885911E-02   3.43964581E-01   2.64124076E-01
BEEF                 5621   2.42981974E-06   4.93286592E-02   1.19189256E-02   6.42377085E-02   3.43170635E-01   2.62763940E-01
BEEF                 5622   2.42607438E-06   4.94975262E-02   1.18552307E-02   6.41874511E-02   3.41182849E-01   2.61118072E-01
BEEF                 5623   2.42278150E-06   4.96027369E-02   1.18060191E-02   6.41373970E-02   3.37774330E-01   2.59095399E-01
BEEF                 5624   2.42054005E-06   4.95828263E-02   1.17703096E-02   6.40869033E-02   3.34076472E-01   2.57238549E-01
BEEF                 5625   2.41848530E-06   4.94332512E-02   1.17421471E-02   6.40352184E-02   3.31695568E-01   2.56249725E-01
BEEF                 5626   2.41597457E-06   4.92141113E-02   1.17171684E-02   6.39818215E-02   3.32331493E-01   2.55963207E-01
BEEF                 5627   2.41358683E-06   4.90134050E-02   1.17002460E-02   6.39267278E-02   3.32480527E-01   2.55755524E-01
BEEF                 5628   2.41227592E-06   4.88857177E-02   1.17047204E-02   6.38703689E-02   3.32186928E-01   2.55679702E-01
BEEF                 5629   2.41267703E-06   4.88476152E-02   1.17231398E-02   6.38133364E-02   3.32442521E-01   2.56255902E-01
BEEF                 5630   2.41440242E-06   4.89462597E-02   1.17532404E-02   6.37566317E-02   3.34392429E-01   2.57636045E-01
BEEF                 5631   2.41680004E-06   4.92249579E-02   1.18120871E-02   6.37017378E-02   3.36363774E-01   2.59286089E-01
BEEF                 5632   2.41922551E-06   4.96065913E-02   1.18934646E-02   6.36497678E-02   3.38089851E-01   2.60598136E-01
BEEF                 5633   2.42020848E-06   4.99263138E-02   1.19583277E-02   6.36006302E-02   3.39466087E-01   2.61304697E-01
BEEF                 5634   2.41869514E-06   5.00427870E-02   1.19675054E-02   6.35530053E-02   3.40001002E-01   2.61271194E-01
BEEF                 5635   2.41463432E-06   4.99361151E-02   1.19304210E-02   6.35053124E-02   3.39719868E-01   2.60574083E-01
BEEF                 5636   2.41017825E-06   4.97405639E-02   1.18932489E-02   6.34569897E-02   3.38826887E-01   2.59613726E-01
BEEF                 5637   2.40675730E-06   4.96559399E-02   1.18799185E-02   6.34089273E-02   3.37677073E-01   2.58892399E-01
BEEF                 5638   2.40380211E-06   4.98067588E-02   1.18524635E-02   6.33627248E-02   3.36391975E-01   2.58419635E-01
BEEF                 5639   2.40241991E-06   5.02262359E-02   1.17841950E-02   6.33199502E-02   3.35022718E-01   2.57940709E-01
BEEF                 5640   2.40078717E-06   5.08729376E-02   1.17223569E-02   6.32818488E-02   3.33602218E-01   2.57386384E-01
BEEF                 5641   2.40113894E-06   5.15912570E-02   1.17040908E-02   6.32488476E-02   3.32227383E-01   2.56834008E-01
BEEF                 5642   2.40260969E-06   5.22005842E-02   1.17104232E-02   6.32204085E-02   3.31343860E-01   2.56468943E-01
BEEF                 5643   2.40409025E-06   5.26380649E-02   1.16966118E-02   6.31956799E-02   3.31190551E-01   2.56345770E-01
BEEF                 5644   2.40453375E-06   5.29848033E-02   1.16567482E-02   6.31743310E-02   3.31572437E-01   2.56398765E-01
BEEF                 5645   2.40426201E-06   5.33945560E-02   1.16391653E-02   6.31569660E-02   3.32111065E-01   2.56680693E-01
BEEF                 5646   2.40442459E-06   5.39612480E-02   1.16765343E-02   6.31446562E-02   3.32709013E-01   2.57309241E-01
BEEF                 5647   2.40550781E-06   5.45990799E-02   1.17387056E-02   6.31376707E-02   3.33416713E-01   2.58209114E-01
BEEF                 5648   2.40788894E-06   5.51062671E-02   1.17744744E-02   6.31345830E-02   3.35214236E-01   2.58949496E-01
BEEF                 5649   2.41122139E-06   5.53253088E-02   1.17937018E-02   6.31328851E-02   3.36656501E-01   2.59487286E-01
BEEF                 5650   2.41462085E-06   5.51967418E-02   1.18382918E-02   6.31299622E-02   3.38054557E-01   2.60156694E-01
BEEF                 5651   2.41857385E-06   5.47480134E-02   1.19019965E-02   6.31237346E-02   3.39632466E-01   2.61117329E-01
BEEF                 5652   2.42145455E-06   5.40800360E-02   1.19358906E-02   6.31129865E-02   3.41068151E-01   2.62056572E-01
BEEF                 5653   2.42301200E-06   5.33298843E-02   1.19184417E-02   6.30974783E-02   3.42086044E-01   2.62714497E-01
BEEF                 5654   2.42348573E-06   5.26203067E-02   1.18889065E-02   6.30776898E-02   3.43134418E-01   2.63238033E-01
BEEF                 5655   2.42291887E-06   5.20686963E-02   1.18921524E-02   6.30546821E-02   3.44482429E-01   2.63697360E-01
BEEF                 5656   2.42296000E-06   5.17606553E-02   1.19130894E-02   6.30298953E-02   3.45550251E-01   2.63862434E-01
BEEF                 5657   2.42301753E-06   5.16765315E-02   1.19033166E-02   6.30045077E-02   3.45693813E-01   2.63520910E-01
BEEF                 5658   2.42208699E-06   5.16922667E-02   1.18548610E-02   6.29787493E-02   3.45103499E-01   2.62908760E-01
BEEF                 5659   2.42108159E-06   5.16604416E-02   1.18140115E-02   6.29519564E-02   3.44196437E-01   2.62396536E-01
BEEF                 5660   2.41895081E-06   5.14676662E-02   1.17970910E-02   6.29229650E-02   3.43096153E-01   2.62040012E-01
BEEF                 5661   2.41696748E-06   5.10705099E-02   1.17730464E-02   6.28906092E-02   3.41926900E-01   2.61794667E-01
BEEF                 5662   2.41512939E-06   5.04635350E-02   1.17207136E-02   6.28538749E-02   3.40863657E-01   2.61608598E-01
BEEF                 5663   2.41228044E-06   4.96469835E-02   1.16616296E-02   6.28117313E-02   3.39897999E-01   2.61316298E-01
BEEF                 5664   2.40952952E-06   4.87217595E-02   1.16340372E-02   6.27635604E-02   3.38996778E-01   2.60787098E-01
BEEF                 5665   2.40703054E-06   4.78990559E-02   1.16337022E-02   6.27098025E-02   3.38168393E-01   2.60102114E-01
BEEF                 5666   2.40526898E-06   4.73151088E-02   1.16223054E-02   6.26515871E-02   3.37088653E-01   2.59269868E-01
BEEF                 5667   2.40477495E-06   4.69923971E-02   1.15922150E-02   6.25902751E-02   3.35948119E-01   2.58518197E-01
BEEF                 5668   2.40485210E-06   4.69230761E-02   1.15826979E-02   6.25275098E-02   3.35693206E-01   2.58432557E-01
BEEF                 5669   2.40567174E-06   4.70266332E-02   1.16171641E-02   6.24647623E-02   3.36673527E-01   2.59222822E-01
BEEF                 5670   2.40780071E-06   4.71513311E-02   1.16690272E-02   6.24026417E-02   3.38183084E-01   2.60470614E-01
BEEF                 5671   2.40956957E-06   4.71336861E-02   1.16991904E-02   6.23405302E-02   3.39125671E-01   2.61377723E-01
BEEF                 5672   2.41068494E-06   4.68685836E-02   1.16901179E-02   6.22768564E-02   3.38796157E-01   2.61289165E-01
BEEF                 5673   2.40940623E-06   4.63752106E-02   1.16632293E-02   6.22099687E-02   3.37721308E-01   2.60447411E-01
BEEF                 5674   2.40866679E-06   4.57661514E-02   1.16474560E-02   6.21388345E-02   3.37120779E-01   2.59839744E-01
BEEF                 5675   2.40723336E-06   4.51727862E-02   1.16329104E-02   6.20632776E-02   3.37225838E-01   2.59854934E-01
BEEF                 5676   2.40596045E-06   4.46895144E-02   1.15935382E-02   6.19839125E-02   3.37870054E-01   2.60139126E-01
BEEF                 5677   2.40489112E-06   4.44221091E-02   1.15484630E-02   6.19023109E-02   3.38985727E-01   2.60668668E-01
BEEF                 5678   2.40465923E-06   4.44376246E-02   1.15380499E-02   6.18206379E-02   3.41136593E-01   2.61702032E-01
BEEF                 5679   2.40640192E-06   4.46739575E-02   1.15601237E-02   6.17406333E-02   3.44367045E-01   2.63240012E-01
BEEF                 5680   2.40813424E-06   4.49568810E-02   1.15789381E-02   6.16628119E-02   3.47781586E-01   2.64844274E-01
BEEF                 5681   2.40959175E-06   4.51267364E-02   1.15739471E-02   6.15865834E-02   3.50087784E-01   2.65923777E-01
BEEF                 5682   2.41099435E-06   4.51456858E-02   1.15678652E-02   6.15110228E-02   3.50630788E-01   2.66257705E-01
BEEF                 5683   2.41358312E-06   4.50855310E-02   1.15943511E-02   6.14354919E-02   3.49899001E-01   2.66170980E-01
BEEF                 5684   2.41671973E-06   4.50709807E-02   1.16415222E-02   6.13600086E-02   3.48814943E-01   2.66090842E-01
BEEF                 5685   2.41916084E-06   4.52011685E-02   1.16704421E-02   6.12852773E-02   3.47886732E-01   2.66199857E-01
BEEF                 5686   2.42082325E-06   4.55704923E-02   1.16695624E-02   6.12128368E-02   3.48600437E-01   2.66672810E-01
BEEF                 5687   2.42098071E-06   4.62312802E-02   1.16689682E-02   6.11447490E-02   3.51259185E-01   2.67722601E-01
BEEF                 5688   2.42076570E-06   4.71266246E-02   1.16944420E-02   6.10827497E-02   3.53800966E-01   2.69183965E-01
BEEF                 5689   2.42165914E-06   4.80699179E-02   1.17334352E-02   6.10272954E-02   3.55444671E-01   2.70380327E-01
BEEF                 5690   2.42351691E-06   4.87911387E-02   1.17663963E-02   6.09769651E-02   3.55453138E-01   2.70694978E-01
BEEF                 5691   2.42483837E-06   4.90835750E-02   1.17897616E-02   6.09288785E-02   3.53954333E-01   2.70129352E-01
BEEF                 5692   2.42683612E-06   4.89500451E-02   1.18124755E-02   6.08801272E-02   3.52587744E-01   2.69188087E-01
BEEF                 5693   2.42764607E-06   4.85848496E-02   1.18320707E-02   6.08290513E-02   3.51208332E-01   2.68349212E-01
BEEF                 5694   2.42753187E-06   4.82324877E-02   1.18415242E-02   6.07755996E-02   3.50349592E-01   2.67883792E-01
BEEF                 5695   2.42746128E-06   4.81055387E-02   1.18386821E-02   6.07212194E-02   3.50334251E-01   2.67910245E-01
BEEF                 5696   2.42679854E-06   4.83556356E-02   1.18284096E-02   6.06684974E-02   3.51120574E-01   2.68407545E-01
BEEF                 5697   2.42647374E-06   4.89838424E-02   1.18208453E-02   6.06201266E-02   3.52291269E-01   2.69110959E-01
BEEF                 5698   2.42550069E-06   4.98130937E-02   1.18151668E-02   6.05776684E-02   3.53145312E-01   2.69542721E-01
BEEF                 5699   2.42540096E-06   5.06144395E-02   1.18172802E-02   6.05411431E-02   3.53241736E-01   2.69510622E-01
BEEF                 5700   2.42525181E-06   5.12370394E-02   1.18318941E-02   6.05094558E-02   3.52630972E-01   2.69255349E-01
BEEF                 5701   2.42578735E-06   5.16429924E-02   1.18537622E-02   6.04810946E-02   3.51523651E-01   2.69067270E-01
BEEF                 5702   2.42647305E-06   5.18850851E-02   1.18838373E-02   6.04547265E-02   3.50322386E-01   2.69088524E-01
BEEF                 5703   2.42682520E-06   5.20649065E-02   1.19174902E-02   6.04295298E-02   3.50079604E-01   2.69464701E-01
BEEF                 5704   2.42806535E-06   5.23078792E-02   1.19479803E-02   6.04055316E-02   3.52158374E-01   2.70379275E-01
BEEF                 5705   2.42959988E-06   5.27107354E-02   1.19693463E-02   6.03836683E-02   3.55172388E-01   2.71789784E-01
BEEF                 5706   2.43094747E-06   5.32510916E-02   1.19806891E-02   6.03650872E-02   3.58367868E-01   2.73221335E-01
BEEF                 5707   2.43165763E-06   5.37775999E-02   1.19806412E-02   6.03501514E-02   3.60403516E-01   2.74002970E-01
BEEF                 5708   2.43295195E-06   5.40929885E-02   1.19766793E-02   6.03378450E-02   3.60570131E-01   2.73792309E-01
BEEF                 5709   2.43453009E-06   5.40839906E-02   1.19880429E-02   6.03260539E-02   3.59375171E-01   2.72742577E-01
BEEF                 5710   2.43534538E-06   5.37884834E-02   1.20093148E-02   6.03125381E-02   3.57376410E-01   2.71059910E-01
BEEF                 5711   2.43495313E-06   5.33457244E-02   1.20174726E-02   6.02957993E-02   3.54832979E-01   2.68942850E-01
BEEF                 5712   2.43386463E-06   5.29039912E-02   1.20083064E-02   6.02753096E-02   3.52242928E-01   2.66848362E-01
BEEF                 5713   2.43207907E-06   5.25828284E-02   1.20018676E-02   6.02514641E-02   3.49963732E-01   2.65225228E-01
BEEF                 5714   2.43118499E-06   5.24368935E-02   1.20075714E-02   6.02252962E-02   3.48223149E-01   2.64264419E-01
BEEF                 5715   2.42966374E-06   5.24095260E-02   1.20107485E-02   6.01977475E-02   3.47266152E-01   2.63966798E-01
BEEF                 5716   2.42791205E-06   5.23710716E-02   1.19953893E-02   6.01708057E-02   3.46631168E-01   2.63921419E-01
BEEF                 5717   2.42610576E-06   5.22222684E-02   1.19592483E-02   6.01439385E-02   3.45374990E-01   2.63529601E-01
BEEF                 5718   2.42434602E-06   5.19596433E-02   1.19174293E-02   6.01151645E-02   3.43436295E-01   2.62724906E-01
BEEF                 5719   2.42344643E-06   5.16177280E-02   1.18908605E-02   6.00827477E-02   3.41415187E-01   2.61891259E-01
BEEF                 5720   2.42301412E-06   5.11946703E-02   1.18704607E-02   6.00454344E-02   3.39543952E-01   2.61125501E-01
BEEF                 5721   2.42213401E-06   5.07100585E-02   1.18438468E-02   6.00028359E-02   3.37696048E-01   2.60334446E-01
BEEF                 5722   2.42170869E-06   5.02455860E-02   1.18189388E-02   5.99557273E-02   3.36024523E-01   2.59594252E-01
BEEF                 5723   2.42097063E-06   4.98502657E-02   1.18008226E-02   5.99054998E-02   3.34921909E-01   2.59040241E-01
BEEF                 5724   2.41955631E-06   4.94834382E-02   1.17760415E-02   5.98532471E-02   3.34465584E-01   2.58634335E-01
BEEF                 5725   2.41743676E-06   4.91025648E-02   1.17336440E-02   5.97994912E-02   3.34205012E-01   2.58153274E-01
BEEF                 5726   2.41496949E-06   4.87601476E-02   1.16866726E-02   5.97445875E-02   3.33554586E-01   2.57367366E-01
BEEF                 5727   2.41450696E-06   4.85596344E-02   1.16620229E-02   5.96889338E-02   3.32787759E-01   2.56527247E-01
BEEF                 5728   2.41508421E-06   4.85392629E-02   1.16656771E-02   5.96327353E-02   3.32975281E-01   2.56266689E-01
BEEF                 5729   2.41828940E-06   4.86249188E-02   1.16649913E-02   5.95758144E-02   3.34608049E-01   2.56792420E-01
BEEF                 5730   2.42084896E-06   4.87335899E-02   1.16460027E-02   5.95180344E-02   3.37225755E-01   2.57899655E-01
BEEF                 5731   2.42399544E-06   4.88432099E-02   1.16272864E-02   5.94602628E-02   3.40127450E-01   2.59319149E-01
BEEF                 5732   2.42546864E-06   4.89518418E-02   1.16176742E-02   5.94030217E-02   3.42752097E-01   2.60780870E-01
BEEF                 5733   2.42603758E-06   4.90372615E-02   1.16052404E-02   5.93462393E-02   3.44827742E-01   2.62011062E-01
BEEF                 5734   2.42513593E-06   4.90609350E-02   1.15721803E-02   5.92896319E-02   3.46302998E-01   2.62849590E-01
BEEF                 5735   2.42354843E-06   4.90515000E-02   1.15313518E-02   5.92334349E-02   3.46774446E-01   2.63153128E-01
BEEF                 5736   2.42281097E-06   4.90747362E-02   1.15226939E-02   5.91770225E-02   3.46109760E-01   2.62986059E-01
BEEF                 5737   2.42371051E-06   4.91256703E-02   1.15558051E-02   5.91208968E-02   3.45118670E-01   2.62850716E-01
BEEF                 5738   2.42619967E-06   4.91147928E-02   1.15837848E-02   5.90646704E-02   3.44503550E-01   2.62979455E-01
BEEF                 5739   2.42815798E-06   4.89820271E-02   1.15736857E-02   5.90076328E-02   3.44213493E-01   2.63132144E-01
BEEF                 5740   2.42966116E-06   4.87977350E-02   1.15521673E-02   5.89495017E-02   3.44096492E-01   2.63228035E-01
BEEF                 5741   2.42917109E-06   4.86868771E-02   1.15491508E-02   5.88908266E-02   3.44015010E-01   2.63302442E-01
BEEF                 5742   2.42796286E-06   4.86973214E-02   1.15598003E-02   5.88325239E-02   3.43969146E-01   2.63393615E-01
BEEF                 5743   2.42564954E-06   4.88115140E-02   1.15514883E-02   5.87753763E-02   3.44110954E-01   2.63576194E-01
BEEF                 5744   2.42335031E-06   4.90821230E-02   1.15213977E-02   5.87204591E-02   3.44732944E-01   2.64130349E-01
BEEF                 5745   2.42219872E-06   4.96155102E-02   1.15255036E-02   5.86695421E-02   3.45907702E-01   2.65268929E-01
BEEF                 5746   2.42257844E-06   5.03552264E-02   1.15800739E-02   5.86240534E-02   3.47565338E-01   2.66836000E-01
BEEF                 5747   2.42388277E-06   5.10224372E-02   1.16282455E-02   5.85835914E-02   3.49364685E-01   2.68299061E-01
BEEF                 5748   2.42409216E-06   5.13315078E-02   1.16321109E-02   5.85458091E-02   3.50783749E-01   2.69153844E-01
BEEF                 5749   2.42364928E-06   5.12276943E-02   1.16210578E-02   5.85079515E-02   3.51887856E-01   2.69602990E-01
BEEF                 5750   2.42340435E-06   5.09185515E-02   1.16373913E-02   5.84686995E-02   3.53006232E-01   2.70153917E-01
BEEF                 5751   2.42283957E-06   5.06833238E-02   1.16966604E-02   5.84286326E-02   3.54446805E-01   2.71074340E-01
BEEF                 5752   2.42210706E-06   5.06758901E-02   1.17614345E-02   5.83892721E-02   3.56292774E-01   2.72232201E-01
BEEF                 5753   2.42212413E-06   5.09138255E-02   1.17673008E-02   5.83521448E-02   3.58081695E-01   2.73179893E-01
BEEF                 5754   2.42277458E-06   5.13384543E-02   1.17394072E-02   5.83183437E-02   3.59357181E-01   2.73697674E-01
BEEF                 5755   2.42509132E-06   5.17805764E-02   1.17368876E-02   5.82878500E-02   3.60063280E-01   2.73873802E-01
BEEF                 5756   2.42701606E-06   5.19893343E-02   1.17383801E-02   5.82590264E-02   3.60008081E-01   2.73609388E-01
BEEF                 5757   2.42864473E-06   5.17874592E-02   1.17013798E-02   5.82291543E-02   3.58969730E-01   2.72660007E-01
BEEF                 5758   2.42945748E-06   5.12159261E-02   1.16457319E-02   5.81959011E-02   3.57184529E-01   2.71234162E-01
BEEF                 5759   2.43026450E-06   5.04917248E-02   1.16253815E-02   5.81583960E-02   3.55571675E-01   2.70068083E-01
BEEF                 5760   2.43033490E-06   4.98252128E-02   1.16598887E-02   5.81170656E-02   3.54735252E-01   2.69576714E-01
BEEF                 5761   2.43017774E-06   4.93003820E-02   1.17000418E-02   5.80728074E-02   3.54174723E-01   2.69300905E-01
BEEF                 5762   2.42862091E-06   4.89213647E-02   1.16680127E-02   5.80265836E-02   3.52787836E-01   2.68480823E-01
BEEF                 5763   2.42727281E-06   4.87342202E-02   1.15915823E-02   5.79797640E-02   3.50609087E-01   2.67299963E-01
BEEF                 5764   2.42695233E-06   4.87770805E-02   1.15560985E-02   5.79339521E-02   3.49507569E-01   2.66523664E-01
